trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
"CA_GRAND_PERIGUEUX:VehicleJourney:299155",18:28:00,18:28:00,"MOBIITI:Quay:111815",13,,0,0,6948.741
"CA_GRAND_PERIGUEUX:VehicleJourney:299155",18:28:46,18:28:46,"MOBIITI:Quay:112011",14,,0,0,7248.8037
"CA_GRAND_PERIGUEUX:VehicleJourney:299155",18:31:33,18:31:33,"MOBIITI:Quay:116891",15,,0,0,8171.6973
"CA_GRAND_PERIGUEUX:VehicleJourney:299155",18:34:00,18:34:00,"MOBIITI:Quay:112012",16,,0,0,9086.11
"CA_GRAND_PERIGUEUX:VehicleJourney:299155",18:35:12,18:35:12,"MOBIITI:Quay:111843",17,,0,0,9613.0625
"CA_GRAND_PERIGUEUX:VehicleJourney:299155",18:36:00,18:36:00,"MOBIITI:Quay:111822",18,,0,0,10004.038
"CA_GRAND_PERIGUEUX:VehicleJourney:299155",18:39:00,18:39:00,"MOBIITI:Quay:111820",19,,0,0,12368.221
"CA_GRAND_PERIGUEUX:VehicleJourney:299155",18:40:18,18:40:18,"MOBIITI:Quay:112392",20,,0,0,13146.548
"CA_GRAND_PERIGUEUX:VehicleJourney:299155",18:42:00,18:42:00,"MOBIITI:Quay:111595",21,,0,0,14008.049
"CA_GRAND_PERIGUEUX:VehicleJourney:299164",11:52:00,11:57:00,"MOBIITI:Quay:111808",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:299164",11:57:49,11:57:49,"MOBIITI:Quay:112390",2,,0,0,473.44562
"CA_GRAND_PERIGUEUX:VehicleJourney:299164",11:59:00,11:59:00,"MOBIITI:Quay:111801",3,,0,0,1050.3931
"CA_GRAND_PERIGUEUX:VehicleJourney:299164",11:59:34,11:59:34,"MOBIITI:Quay:111806",4,,0,0,1454.7504
"CA_GRAND_PERIGUEUX:VehicleJourney:299164",12:00:21,12:00:21,"MOBIITI:Quay:111716",5,,0,0,2070.9866
"CA_GRAND_PERIGUEUX:VehicleJourney:299164",12:01:00,12:01:00,"MOBIITI:Quay:111720",6,,0,0,2590.8801
"CA_GRAND_PERIGUEUX:VehicleJourney:299164",12:03:21,12:03:21,"MOBIITI:Quay:111623",7,,0,0,3263.2424
"CA_GRAND_PERIGUEUX:VehicleJourney:299164",12:04:00,12:04:00,"MOBIITI:Quay:111601",8,,0,0,3448.924
"CA_GRAND_PERIGUEUX:VehicleJourney:299164",12:06:00,12:06:00,"MOBIITI:Quay:111619",9,,0,0,3957.5686
"CA_GRAND_PERIGUEUX:VehicleJourney:299164",12:08:12,12:08:12,"MOBIITI:Quay:111795",10,,0,0,4802.9033
"CA_GRAND_PERIGUEUX:VehicleJourney:299164",12:10:00,12:10:00,"MOBIITI:Quay:111803",11,,0,0,5472.793
"CA_GRAND_PERIGUEUX:VehicleJourney:299164",12:13:36,12:13:36,"MOBIITI:Quay:112006",12,,0,0,6268.7
"CA_GRAND_PERIGUEUX:VehicleJourney:299164",12:14:00,12:14:00,"MOBIITI:Quay:111815",13,,0,0,6948.741
"CA_GRAND_PERIGUEUX:VehicleJourney:299164",12:14:46,12:14:46,"MOBIITI:Quay:112011",14,,0,0,7248.8037
"CA_GRAND_PERIGUEUX:VehicleJourney:299164",12:17:33,12:17:33,"MOBIITI:Quay:116891",15,,0,0,8171.6973
"CA_GRAND_PERIGUEUX:VehicleJourney:299164",12:20:00,12:20:00,"MOBIITI:Quay:112012",16,,0,0,9086.11
"CA_GRAND_PERIGUEUX:VehicleJourney:299164",12:21:12,12:21:12,"MOBIITI:Quay:111843",17,,0,0,9613.0625
"CA_GRAND_PERIGUEUX:VehicleJourney:299164",12:22:00,12:22:00,"MOBIITI:Quay:111822",18,,0,0,10004.038
"CA_GRAND_PERIGUEUX:VehicleJourney:299164",12:25:00,12:25:00,"MOBIITI:Quay:111820",19,,0,0,12368.221
"CA_GRAND_PERIGUEUX:VehicleJourney:299164",12:26:18,12:26:18,"MOBIITI:Quay:112392",20,,0,0,13146.548
"CA_GRAND_PERIGUEUX:VehicleJourney:299164",12:28:00,12:28:00,"MOBIITI:Quay:111595",21,,0,0,14008.049
"CA_GRAND_PERIGUEUX:VehicleJourney:299168",09:39:00,09:44:00,"MOBIITI:Quay:111808",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:299168",09:44:49,09:44:49,"MOBIITI:Quay:112390",2,,0,0,473.44562
"CA_GRAND_PERIGUEUX:VehicleJourney:299168",09:46:00,09:46:00,"MOBIITI:Quay:111801",3,,0,0,1050.3931
"CA_GRAND_PERIGUEUX:VehicleJourney:299168",09:46:34,09:46:34,"MOBIITI:Quay:111806",4,,0,0,1454.7504
"CA_GRAND_PERIGUEUX:VehicleJourney:299168",09:47:21,09:47:21,"MOBIITI:Quay:111716",5,,0,0,2070.9866
"CA_GRAND_PERIGUEUX:VehicleJourney:299168",09:48:00,09:48:00,"MOBIITI:Quay:111720",6,,0,0,2590.8801
"CA_GRAND_PERIGUEUX:VehicleJourney:299168",09:50:21,09:50:21,"MOBIITI:Quay:111623",7,,0,0,3263.2424
"CA_GRAND_PERIGUEUX:VehicleJourney:299168",09:51:00,09:51:00,"MOBIITI:Quay:111601",8,,0,0,3448.924
"CA_GRAND_PERIGUEUX:VehicleJourney:299168",09:52:00,09:52:00,"MOBIITI:Quay:111619",9,,0,0,3957.5686
"CA_GRAND_PERIGUEUX:VehicleJourney:299168",09:54:12,09:54:12,"MOBIITI:Quay:111795",10,,0,0,4802.9033
"CA_GRAND_PERIGUEUX:VehicleJourney:299168",09:56:00,09:56:00,"MOBIITI:Quay:111803",11,,0,0,5472.793
"CA_GRAND_PERIGUEUX:VehicleJourney:299168",09:59:36,09:59:36,"MOBIITI:Quay:112006",12,,0,0,6268.7
"CA_GRAND_PERIGUEUX:VehicleJourney:299168",10:00:00,10:00:00,"MOBIITI:Quay:111815",13,,0,0,6948.741
"CA_GRAND_PERIGUEUX:VehicleJourney:299168",10:00:46,10:00:46,"MOBIITI:Quay:112011",14,,0,0,7248.8037
"CA_GRAND_PERIGUEUX:VehicleJourney:299168",10:03:33,10:03:33,"MOBIITI:Quay:116891",15,,0,0,8171.6973
"CA_GRAND_PERIGUEUX:VehicleJourney:299168",10:06:00,10:06:00,"MOBIITI:Quay:112012",16,,0,0,9086.11
"CA_GRAND_PERIGUEUX:VehicleJourney:299168",10:07:12,10:07:12,"MOBIITI:Quay:111843",17,,0,0,9613.0625
"CA_GRAND_PERIGUEUX:VehicleJourney:299168",10:08:00,10:08:00,"MOBIITI:Quay:111822",18,,0,0,10004.038
"CA_GRAND_PERIGUEUX:VehicleJourney:299168",10:11:00,10:11:00,"MOBIITI:Quay:111820",19,,0,0,12368.221
"CA_GRAND_PERIGUEUX:VehicleJourney:299168",10:12:18,10:12:18,"MOBIITI:Quay:112392",20,,0,0,13146.548
"CA_GRAND_PERIGUEUX:VehicleJourney:299168",10:14:00,10:14:00,"MOBIITI:Quay:111595",21,,0,0,14008.049
"CA_GRAND_PERIGUEUX:VehicleJourney:299171",09:08:11,09:08:11,"MOBIITI:Quay:111808",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:299171",09:09:00,09:09:00,"MOBIITI:Quay:112390",2,,0,0,473.44562
"CA_GRAND_PERIGUEUX:VehicleJourney:299171",09:10:11,09:10:11,"MOBIITI:Quay:111801",3,,0,0,1050.3931
"CA_GRAND_PERIGUEUX:VehicleJourney:299171",09:10:45,09:10:45,"MOBIITI:Quay:111806",4,,0,0,1454.7504
"CA_GRAND_PERIGUEUX:VehicleJourney:299171",09:11:32,09:11:32,"MOBIITI:Quay:111716",5,,0,0,2070.9866
"CA_GRAND_PERIGUEUX:VehicleJourney:299171",09:12:11,09:12:11,"MOBIITI:Quay:111720",6,,0,0,2590.8801
"CA_GRAND_PERIGUEUX:VehicleJourney:299171",09:14:32,09:14:32,"MOBIITI:Quay:111623",7,,0,0,3263.2424
"CA_GRAND_PERIGUEUX:VehicleJourney:299171",09:15:11,09:15:11,"MOBIITI:Quay:111601",8,,0,0,3448.924
"CA_GRAND_PERIGUEUX:VehicleJourney:299171",09:16:11,09:16:11,"MOBIITI:Quay:111619",9,,0,0,3957.5686
"CA_GRAND_PERIGUEUX:VehicleJourney:299171",09:18:23,09:18:23,"MOBIITI:Quay:111795",10,,0,0,4802.9033
"CA_GRAND_PERIGUEUX:VehicleJourney:299171",09:20:11,09:20:11,"MOBIITI:Quay:111803",11,,0,0,5472.793
"CA_GRAND_PERIGUEUX:VehicleJourney:299171",09:23:47,09:23:47,"MOBIITI:Quay:112006",12,,0,0,6268.7
"CA_GRAND_PERIGUEUX:VehicleJourney:299171",09:24:11,09:24:11,"MOBIITI:Quay:111815",13,,0,0,6948.741
"CA_GRAND_PERIGUEUX:VehicleJourney:299171",09:24:57,09:24:57,"MOBIITI:Quay:112011",14,,0,0,7248.8037
"CA_GRAND_PERIGUEUX:VehicleJourney:299171",09:27:44,09:27:44,"MOBIITI:Quay:116891",15,,0,0,8171.6973
"CA_GRAND_PERIGUEUX:VehicleJourney:299171",09:30:11,09:30:11,"MOBIITI:Quay:112012",16,,0,0,9086.11
"CA_GRAND_PERIGUEUX:VehicleJourney:299171",09:31:23,09:31:23,"MOBIITI:Quay:111843",17,,0,0,9613.0625
"CA_GRAND_PERIGUEUX:VehicleJourney:299171",09:32:11,09:32:11,"MOBIITI:Quay:111822",18,,0,0,10004.038
"CA_GRAND_PERIGUEUX:VehicleJourney:299171",09:35:11,09:35:11,"MOBIITI:Quay:111820",19,,0,0,12368.221
"CA_GRAND_PERIGUEUX:VehicleJourney:299171",09:36:29,09:36:29,"MOBIITI:Quay:112392",20,,0,0,13146.548
"CA_GRAND_PERIGUEUX:VehicleJourney:299171",09:38:11,09:38:11,"MOBIITI:Quay:111595",21,,0,0,14008.049
"CA_GRAND_PERIGUEUX:VehicleJourney:299179",13:04:00,13:09:00,"MOBIITI:Quay:111808",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:299179",13:09:49,13:09:49,"MOBIITI:Quay:112390",2,,0,0,473.44562
"CA_GRAND_PERIGUEUX:VehicleJourney:299179",13:11:00,13:11:00,"MOBIITI:Quay:111801",3,,0,0,1050.3931
"CA_GRAND_PERIGUEUX:VehicleJourney:299179",13:11:34,13:11:34,"MOBIITI:Quay:111806",4,,0,0,1454.7504
"CA_GRAND_PERIGUEUX:VehicleJourney:299179",13:12:21,13:12:21,"MOBIITI:Quay:111716",5,,0,0,2070.9866
"CA_GRAND_PERIGUEUX:VehicleJourney:299179",13:13:00,13:13:00,"MOBIITI:Quay:111720",6,,0,0,2590.8801
"CA_GRAND_PERIGUEUX:VehicleJourney:299179",13:15:21,13:15:21,"MOBIITI:Quay:111623",7,,0,0,3263.2424
"CA_GRAND_PERIGUEUX:VehicleJourney:299179",13:16:00,13:16:00,"MOBIITI:Quay:111601",8,,0,0,3448.924
"CA_GRAND_PERIGUEUX:VehicleJourney:299179",13:17:00,13:17:00,"MOBIITI:Quay:111619",9,,0,0,3957.5686
"CA_GRAND_PERIGUEUX:VehicleJourney:299179",13:19:12,13:19:12,"MOBIITI:Quay:111795",10,,0,0,4802.9033
"CA_GRAND_PERIGUEUX:VehicleJourney:299179",13:21:00,13:21:00,"MOBIITI:Quay:111803",11,,0,0,5472.793
"CA_GRAND_PERIGUEUX:VehicleJourney:299179",13:24:36,13:24:36,"MOBIITI:Quay:112006",12,,0,0,6268.7
"CA_GRAND_PERIGUEUX:VehicleJourney:299179",13:25:00,13:25:00,"MOBIITI:Quay:111815",13,,0,0,6948.741
"CA_GRAND_PERIGUEUX:VehicleJourney:299179",13:25:46,13:25:46,"MOBIITI:Quay:112011",14,,0,0,7248.8037
"CA_GRAND_PERIGUEUX:VehicleJourney:299179",13:28:33,13:28:33,"MOBIITI:Quay:116891",15,,0,0,8171.6973
"CA_GRAND_PERIGUEUX:VehicleJourney:299179",13:31:00,13:31:00,"MOBIITI:Quay:112012",16,,0,0,9086.11
"CA_GRAND_PERIGUEUX:VehicleJourney:299179",13:32:12,13:32:12,"MOBIITI:Quay:111843",17,,0,0,9613.0625
"CA_GRAND_PERIGUEUX:VehicleJourney:299179",13:33:00,13:33:00,"MOBIITI:Quay:111822",18,,0,0,10004.038
"CA_GRAND_PERIGUEUX:VehicleJourney:299179",13:36:00,13:36:00,"MOBIITI:Quay:111820",19,,0,0,12368.221
"CA_GRAND_PERIGUEUX:VehicleJourney:299179",13:37:18,13:37:18,"MOBIITI:Quay:112392",20,,0,0,13146.548
"CA_GRAND_PERIGUEUX:VehicleJourney:299179",13:39:00,13:39:00,"MOBIITI:Quay:111595",21,,0,0,14008.049
"CA_GRAND_PERIGUEUX:VehicleJourney:311112",07:27:00,07:32:00,"MOBIITI:Quay:111808",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:311112",07:32:49,07:32:49,"MOBIITI:Quay:112390",2,,0,0,473.44562
"CA_GRAND_PERIGUEUX:VehicleJourney:311112",07:34:00,07:34:00,"MOBIITI:Quay:111801",3,,0,0,1050.3931
"CA_GRAND_PERIGUEUX:VehicleJourney:311112",07:34:51,07:34:51,"MOBIITI:Quay:111806",4,,0,0,1454.7504
"CA_GRAND_PERIGUEUX:VehicleJourney:311112",07:36:01,07:36:01,"MOBIITI:Quay:111716",5,,0,0,2070.9866
"CA_GRAND_PERIGUEUX:VehicleJourney:311112",07:37:00,07:37:00,"MOBIITI:Quay:111720",6,,0,0,2590.8801
"CA_GRAND_PERIGUEUX:VehicleJourney:311112",07:43:17,07:43:17,"MOBIITI:Quay:111623",7,,0,0,3263.2424
"CA_GRAND_PERIGUEUX:VehicleJourney:311112",07:45:00,07:45:00,"MOBIITI:Quay:111601",8,,0,0,3448.924
"CA_GRAND_PERIGUEUX:VehicleJourney:311112",07:46:00,07:46:00,"MOBIITI:Quay:111619",9,,0,0,3957.5686
"CA_GRAND_PERIGUEUX:VehicleJourney:311112",07:48:12,07:48:12,"MOBIITI:Quay:111795",10,,0,0,4802.9033
"CA_GRAND_PERIGUEUX:VehicleJourney:311112",07:50:00,07:50:00,"MOBIITI:Quay:111803",11,,0,0,5472.793
"CA_GRAND_PERIGUEUX:VehicleJourney:311112",07:53:36,07:53:36,"MOBIITI:Quay:112006",12,,0,0,6268.7
"CA_GRAND_PERIGUEUX:VehicleJourney:311112",07:54:00,07:54:00,"MOBIITI:Quay:111815",13,,0,0,6948.741
"CA_GRAND_PERIGUEUX:VehicleJourney:311112",07:54:46,07:54:46,"MOBIITI:Quay:112011",14,,0,0,7248.8037
"CA_GRAND_PERIGUEUX:VehicleJourney:311112",07:57:33,07:57:33,"MOBIITI:Quay:116891",15,,0,0,8171.6973
"CA_GRAND_PERIGUEUX:VehicleJourney:311112",08:00:00,08:00:00,"MOBIITI:Quay:112012",16,,0,0,9086.11
"CA_GRAND_PERIGUEUX:VehicleJourney:311112",08:01:12,08:01:12,"MOBIITI:Quay:111843",17,,0,0,9613.0625
"CA_GRAND_PERIGUEUX:VehicleJourney:311112",08:02:00,08:02:00,"MOBIITI:Quay:111822",18,,0,0,10004.038
"CA_GRAND_PERIGUEUX:VehicleJourney:311112",08:05:00,08:05:00,"MOBIITI:Quay:111820",19,,0,0,12368.221
"CA_GRAND_PERIGUEUX:VehicleJourney:311112",08:06:18,08:06:18,"MOBIITI:Quay:112392",20,,0,0,13146.548
"CA_GRAND_PERIGUEUX:VehicleJourney:311112",08:08:00,08:08:00,"MOBIITI:Quay:111595",21,,0,0,14008.049
"CA_GRAND_PERIGUEUX:VehicleJourney:311122",13:33:00,13:38:00,"MOBIITI:Quay:111808",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:311122",13:38:49,13:38:49,"MOBIITI:Quay:112390",2,,0,0,473.44562
"CA_GRAND_PERIGUEUX:VehicleJourney:311122",13:40:00,13:40:00,"MOBIITI:Quay:111801",3,,0,0,1050.3931
"CA_GRAND_PERIGUEUX:VehicleJourney:311122",13:40:51,13:40:51,"MOBIITI:Quay:111806",4,,0,0,1454.7504
"CA_GRAND_PERIGUEUX:VehicleJourney:311122",13:42:01,13:42:01,"MOBIITI:Quay:111716",5,,0,0,2070.9866
"CA_GRAND_PERIGUEUX:VehicleJourney:311122",13:43:00,13:43:00,"MOBIITI:Quay:111720",6,,0,0,2590.8801
"CA_GRAND_PERIGUEUX:VehicleJourney:311122",13:45:21,13:45:21,"MOBIITI:Quay:111623",7,,0,0,3263.2424
"CA_GRAND_PERIGUEUX:VehicleJourney:311122",13:46:00,13:46:00,"MOBIITI:Quay:111601",8,,0,0,3448.924
"CA_GRAND_PERIGUEUX:VehicleJourney:311122",13:47:00,13:47:00,"MOBIITI:Quay:111619",9,,0,0,3957.5686
"CA_GRAND_PERIGUEUX:VehicleJourney:311122",13:49:12,13:49:12,"MOBIITI:Quay:111795",10,,0,0,4802.9033
"CA_GRAND_PERIGUEUX:VehicleJourney:311122",13:51:00,13:51:00,"MOBIITI:Quay:111803",11,,0,0,5472.793
"CA_GRAND_PERIGUEUX:VehicleJourney:311122",13:54:36,13:54:36,"MOBIITI:Quay:112006",12,,0,0,6268.7
"CA_GRAND_PERIGUEUX:VehicleJourney:311122",13:55:00,13:55:00,"MOBIITI:Quay:111815",13,,0,0,6948.741
"CA_GRAND_PERIGUEUX:VehicleJourney:311122",13:55:46,13:55:46,"MOBIITI:Quay:112011",14,,0,0,7248.8037
"CA_GRAND_PERIGUEUX:VehicleJourney:311122",13:58:33,13:58:33,"MOBIITI:Quay:116891",15,,0,0,8171.6973
"CA_GRAND_PERIGUEUX:VehicleJourney:311122",14:01:00,14:01:00,"MOBIITI:Quay:112012",16,,0,0,9086.11
"CA_GRAND_PERIGUEUX:VehicleJourney:311122",14:02:12,14:02:12,"MOBIITI:Quay:111843",17,,0,0,9613.0625
"CA_GRAND_PERIGUEUX:VehicleJourney:311122",14:03:00,14:03:00,"MOBIITI:Quay:111822",18,,0,0,10004.038
"CA_GRAND_PERIGUEUX:VehicleJourney:311122",14:06:00,14:06:00,"MOBIITI:Quay:111820",19,,0,0,12368.221
"CA_GRAND_PERIGUEUX:VehicleJourney:311122",14:07:18,14:07:18,"MOBIITI:Quay:112392",20,,0,0,13146.548
"CA_GRAND_PERIGUEUX:VehicleJourney:311122",14:09:00,14:09:00,"MOBIITI:Quay:111595",21,,0,0,14008.049
"CA_GRAND_PERIGUEUX:VehicleJourney:311128",17:04:24,17:09:18,"MOBIITI:Quay:111808",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:311128",17:10:07,17:10:07,"MOBIITI:Quay:112390",2,,0,0,473.44562
"CA_GRAND_PERIGUEUX:VehicleJourney:311128",17:11:18,17:11:18,"MOBIITI:Quay:111801",3,,0,0,1050.3931
"CA_GRAND_PERIGUEUX:VehicleJourney:311128",17:12:09,17:12:09,"MOBIITI:Quay:111806",4,,0,0,1454.7504
"CA_GRAND_PERIGUEUX:VehicleJourney:311128",17:13:19,17:13:19,"MOBIITI:Quay:111716",5,,0,0,2070.9866
"CA_GRAND_PERIGUEUX:VehicleJourney:311128",17:14:18,17:14:18,"MOBIITI:Quay:111720",6,,0,0,2590.8801
"CA_GRAND_PERIGUEUX:VehicleJourney:311128",17:19:00,17:19:00,"MOBIITI:Quay:111623",7,,0,0,3263.2424
"CA_GRAND_PERIGUEUX:VehicleJourney:311128",17:20:18,17:20:18,"MOBIITI:Quay:111601",8,,0,0,3448.924
"CA_GRAND_PERIGUEUX:VehicleJourney:311128",17:22:18,17:22:18,"MOBIITI:Quay:111619",9,,0,0,3957.5686
"CA_GRAND_PERIGUEUX:VehicleJourney:311128",17:25:37,17:25:37,"MOBIITI:Quay:111795",10,,0,0,4802.9033
"CA_GRAND_PERIGUEUX:VehicleJourney:311128",17:28:18,17:28:18,"MOBIITI:Quay:111803",11,,0,0,5472.793
"CA_GRAND_PERIGUEUX:VehicleJourney:311128",17:31:54,17:31:54,"MOBIITI:Quay:112006",12,,0,0,6268.7
"CA_GRAND_PERIGUEUX:VehicleJourney:311128",17:32:18,17:32:18,"MOBIITI:Quay:111815",13,,0,0,6948.741
"CA_GRAND_PERIGUEUX:VehicleJourney:311128",17:33:04,17:33:04,"MOBIITI:Quay:112011",14,,0,0,7248.8037
"CA_GRAND_PERIGUEUX:VehicleJourney:311128",17:35:51,17:35:51,"MOBIITI:Quay:116891",15,,0,0,8171.6973
"CA_GRAND_PERIGUEUX:VehicleJourney:311128",17:38:18,17:38:18,"MOBIITI:Quay:112012",16,,0,0,9086.11
"CA_GRAND_PERIGUEUX:VehicleJourney:311128",17:39:30,17:39:30,"MOBIITI:Quay:111843",17,,0,0,9613.0625
"CA_GRAND_PERIGUEUX:VehicleJourney:311128",17:40:18,17:40:18,"MOBIITI:Quay:111822",18,,0,0,10004.038
"CA_GRAND_PERIGUEUX:VehicleJourney:311128",17:43:18,17:43:18,"MOBIITI:Quay:111820",19,,0,0,12368.221
"CA_GRAND_PERIGUEUX:VehicleJourney:311128",17:45:02,17:45:02,"MOBIITI:Quay:112392",20,,0,0,13146.548
"CA_GRAND_PERIGUEUX:VehicleJourney:311128",17:47:18,17:47:18,"MOBIITI:Quay:111595",21,,0,0,14008.049
"CA_GRAND_PERIGUEUX:VehicleJourney:311133",07:15:00,07:19:00,"MOBIITI:Quay:111808",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:311133",07:19:49,07:19:49,"MOBIITI:Quay:112390",2,,0,0,473.44562
"CA_GRAND_PERIGUEUX:VehicleJourney:311133",07:21:00,07:21:00,"MOBIITI:Quay:111801",3,,0,0,1050.3931
"CA_GRAND_PERIGUEUX:VehicleJourney:311133",07:21:51,07:21:51,"MOBIITI:Quay:111806",4,,0,0,1454.7504
"CA_GRAND_PERIGUEUX:VehicleJourney:311133",07:23:01,07:23:01,"MOBIITI:Quay:111716",5,,0,0,2070.9866
"CA_GRAND_PERIGUEUX:VehicleJourney:311133",07:24:00,07:24:00,"MOBIITI:Quay:111720",6,,0,0,2590.8801
"CA_GRAND_PERIGUEUX:VehicleJourney:311133",07:25:34,07:25:34,"MOBIITI:Quay:111623",7,,0,0,3263.2424
"CA_GRAND_PERIGUEUX:VehicleJourney:311133",07:26:00,07:26:00,"MOBIITI:Quay:111601",8,,0,0,3448.924
"CA_GRAND_PERIGUEUX:VehicleJourney:311133",07:27:00,07:27:00,"MOBIITI:Quay:111619",9,,0,0,3957.5686
"CA_GRAND_PERIGUEUX:VehicleJourney:311133",07:29:12,07:29:12,"MOBIITI:Quay:111795",10,,0,0,4802.9033
"CA_GRAND_PERIGUEUX:VehicleJourney:311133",07:31:00,07:31:00,"MOBIITI:Quay:111803",11,,0,0,5472.793
"CA_GRAND_PERIGUEUX:VehicleJourney:311133",07:34:36,07:34:36,"MOBIITI:Quay:112006",12,,0,0,6268.7
"CA_GRAND_PERIGUEUX:VehicleJourney:311133",07:35:00,07:35:00,"MOBIITI:Quay:111815",13,,0,0,6948.741
"CA_GRAND_PERIGUEUX:VehicleJourney:311133",07:35:46,07:35:46,"MOBIITI:Quay:112011",14,,0,0,7248.8037
"CA_GRAND_PERIGUEUX:VehicleJourney:311133",07:38:33,07:38:33,"MOBIITI:Quay:116891",15,,0,0,8171.6973
"CA_GRAND_PERIGUEUX:VehicleJourney:311133",07:41:00,07:41:00,"MOBIITI:Quay:112012",16,,0,0,9086.11
"CA_GRAND_PERIGUEUX:VehicleJourney:311133",07:42:12,07:42:12,"MOBIITI:Quay:111843",17,,0,0,9613.0625
"CA_GRAND_PERIGUEUX:VehicleJourney:311133",07:43:00,07:43:00,"MOBIITI:Quay:111822",18,,0,0,10004.038
"CA_GRAND_PERIGUEUX:VehicleJourney:311133",07:46:00,07:46:00,"MOBIITI:Quay:111820",19,,0,0,12368.221
"CA_GRAND_PERIGUEUX:VehicleJourney:311133",07:47:18,07:47:18,"MOBIITI:Quay:112392",20,,0,0,13146.548
"CA_GRAND_PERIGUEUX:VehicleJourney:311133",07:49:00,07:49:00,"MOBIITI:Quay:111595",21,,0,0,14008.049
"CA_GRAND_PERIGUEUX:VehicleJourney:311135",08:27:00,08:32:00,"MOBIITI:Quay:111808",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:311135",08:32:49,08:32:49,"MOBIITI:Quay:112390",2,,0,0,473.44562
"CA_GRAND_PERIGUEUX:VehicleJourney:311135",08:34:00,08:34:00,"MOBIITI:Quay:111801",3,,0,0,1050.3931
"CA_GRAND_PERIGUEUX:VehicleJourney:311135",08:34:51,08:34:51,"MOBIITI:Quay:111806",4,,0,0,1454.7504
"CA_GRAND_PERIGUEUX:VehicleJourney:311135",08:36:01,08:36:01,"MOBIITI:Quay:111716",5,,0,0,2070.9866
"CA_GRAND_PERIGUEUX:VehicleJourney:311135",08:37:00,08:37:00,"MOBIITI:Quay:111720",6,,0,0,2590.8801
"CA_GRAND_PERIGUEUX:VehicleJourney:311135",08:39:21,08:39:21,"MOBIITI:Quay:111623",7,,0,0,3263.2424
"CA_GRAND_PERIGUEUX:VehicleJourney:311135",08:40:00,08:40:00,"MOBIITI:Quay:111601",8,,0,0,3448.924
"CA_GRAND_PERIGUEUX:VehicleJourney:311135",08:41:00,08:41:00,"MOBIITI:Quay:111619",9,,0,0,3957.5686
"CA_GRAND_PERIGUEUX:VehicleJourney:311135",08:43:12,08:43:12,"MOBIITI:Quay:111795",10,,0,0,4802.9033
"CA_GRAND_PERIGUEUX:VehicleJourney:311135",08:45:00,08:45:00,"MOBIITI:Quay:111803",11,,0,0,5472.793
"CA_GRAND_PERIGUEUX:VehicleJourney:311135",08:48:36,08:48:36,"MOBIITI:Quay:112006",12,,0,0,6268.7
"CA_GRAND_PERIGUEUX:VehicleJourney:311135",08:49:00,08:49:00,"MOBIITI:Quay:111815",13,,0,0,6948.741
"CA_GRAND_PERIGUEUX:VehicleJourney:311135",08:49:46,08:49:46,"MOBIITI:Quay:112011",14,,0,0,7248.8037
"CA_GRAND_PERIGUEUX:VehicleJourney:311135",08:52:33,08:52:33,"MOBIITI:Quay:116891",15,,0,0,8171.6973
"CA_GRAND_PERIGUEUX:VehicleJourney:311135",08:55:00,08:55:00,"MOBIITI:Quay:112012",16,,0,0,9086.11
"CA_GRAND_PERIGUEUX:VehicleJourney:311135",08:56:12,08:56:12,"MOBIITI:Quay:111843",17,,0,0,9613.0625
"CA_GRAND_PERIGUEUX:VehicleJourney:311135",08:57:00,08:57:00,"MOBIITI:Quay:111822",18,,0,0,10004.038
"CA_GRAND_PERIGUEUX:VehicleJourney:311135",09:00:00,09:00:00,"MOBIITI:Quay:111820",19,,0,0,12368.221
"CA_GRAND_PERIGUEUX:VehicleJourney:311135",09:01:18,09:01:18,"MOBIITI:Quay:112392",20,,0,0,13146.548
"CA_GRAND_PERIGUEUX:VehicleJourney:311135",09:03:00,09:03:00,"MOBIITI:Quay:111595",21,,0,0,14008.049
"CA_GRAND_PERIGUEUX:VehicleJourney:311141",11:57:00,12:01:00,"MOBIITI:Quay:111808",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:311141",12:01:49,12:01:49,"MOBIITI:Quay:112390",2,,0,0,473.44562
"CA_GRAND_PERIGUEUX:VehicleJourney:311141",12:03:00,12:03:00,"MOBIITI:Quay:111801",3,,0,0,1050.3931
"CA_GRAND_PERIGUEUX:VehicleJourney:311141",12:03:51,12:03:51,"MOBIITI:Quay:111806",4,,0,0,1454.7504
"CA_GRAND_PERIGUEUX:VehicleJourney:311141",12:05:01,12:05:01,"MOBIITI:Quay:111716",5,,0,0,2070.9866
